nama,nomor_telepon,kategori_usaha,lokasi,riwayat_transaksi
Budi Santoso,8123456789,Retail,Jakarta Selatan,"10 transaksi dalam 3 bulan terakhir, rata-rata nilai Rp 2.500.000 per transaksi, sudah beroperasi 3 tahun, lokasi strategis di mall"
Sari Wijaya,87654321,Fashion,Bandung Pusat,"25 transaksi tahun 2024, total nilai Rp 75.000.000, pelanggan setia sejak 2021, online dan offline store"
Ahmad Fauzi,811223344,Makanan,Surabaya Barat,"Buka 8 bulan, 5 transaksi catering corporate, nilai rata-rata Rp 3.000.000, potensi berkembang"
Dewi Anggraini,813344556,Kesehatan,Medan,"Klinik kecantikan, 30 transaksi bulanan rata-rata Rp 1.200.000, sudah 4 tahun beroperasi"
Rudi Hermawan,821234567,Otomotif,Semarang,"Showroom mobil, 2 transaksi besar senilai Rp 500.000.000, jaringan nasional"
Linda Sari,856789012,Retail,Yogyakarta,"Toko souvenir, 15-20 transaksi harian, rata-rata Rp 250.000, lokasi turis"
Joko Prasetyo,815554443,Teknologi,Jakarta Pusat,"Startup SaaS, funding Series B $2 juta, 100+ client enterprise"
Maya Indah,877778888,Fashion,Denpasar,"Brand fashion lokal, 500+ transaksi online monthly, ekspor ke 3 negara"
Agus Salim,829876543,Makanan,Makassar,"Restaurant keluarga, 40-50 transaksi daily, average Rp 350.000, 10 tahun experience"
Rina Melati,812340987,Kesehatan,Surakarta,"Dental clinic, 25 appointments monthly, average Rp 1.800.000 per treatment"
Bambang Sutrisno,818765432,Jasa,Malang,"Jasa konsultan IT, 8 project corporate, nilai total Rp 350.000.000"
Citra Dewi,854123789,Pendidikan,Bogor,"Lembaga kursus, 120 siswa aktif, rata-rata fee Rp 2.000.000 per semester"
Dodi Pratama,823456789,Otomotif,Tangerang,"Bengkel spesialis, 15-20 transaksi harian, sparepart dan service"
Eva Nurjanah,819988776,Fashion,Jakarta Barat,"Boutique designer, client VIP, average transaction Rp 5.000.000"
Fajar Ramadan,878123456,Makanan,Bekasi,"Food truck network, 10+ locations, 1000+ transactions monthly"
Gita Saraswati,812233445,Kesehatan,Depok,"Apotek dan klinik, 50+ transaksi harian, established 8 years"
Hendra Gunawan,824567890,Teknologi,Serang,"Software development, 12 corporate clients, annual contract basis"
Ira Mandasari,855678901,Retail,Bali,"Souvenir and craft, tourist area, 30-40 transactions daily during season"
Johan Setiawan,813344556,Jasa,Surabaya,"Digital marketing agency, 15 retained clients, monthly fee average Rp 15.000.000"
Kartika Sari,878456789,Pendidikan,Medan,"International school, 200+ students, annual tuition Rp 20.000.000+"
